"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"20735" "USGS" "02357000" 2003-07-15 391 "A"
"20736" "USGS" "02357000" 2003-07-16 357 "A"
"20737" "USGS" "02357000" 2003-07-17 326 "A"
"20738" "USGS" "02357000" 2003-07-18 292 "A"
"20739" "USGS" "02357000" 2003-07-19 264 "A"
"20740" "USGS" "02357000" 2003-07-20 249 "A"
"20741" "USGS" "02357000" 2003-07-21 242 "A"
"20742" "USGS" "02357000" 2003-07-22 236 "A"
"20743" "USGS" "02357000" 2003-07-23 256 "A"
"20744" "USGS" "02357000" 2003-07-24 314 "A"
"20745" "USGS" "02357000" 2003-07-25 519 "A"
"20746" "USGS" "02357000" 2003-07-26 515 "A"
"20747" "USGS" "02357000" 2003-07-27 463 "A"
"20748" "USGS" "02357000" 2003-07-28 392 "A"
"20749" "USGS" "02357000" 2003-07-29 333 "A"
"20750" "USGS" "02357000" 2003-07-30 306 "A"
"20751" "USGS" "02357000" 2003-07-31 342 "A"
"20752" "USGS" "02357000" 2003-08-01 378 "A"
"20753" "USGS" "02357000" 2003-08-02 505 "A"
"20754" "USGS" "02357000" 2003-08-03 774 "A"
"20755" "USGS" "02357000" 2003-08-04 1010 "A"
"20756" "USGS" "02357000" 2003-08-05 961 "A"
"20757" "USGS" "02357000" 2003-08-06 879 "A"
"20758" "USGS" "02357000" 2003-08-07 1020 "A"
"20759" "USGS" "02357000" 2003-08-08 1040 "A"
"20760" "USGS" "02357000" 2003-08-09 939 "A"
"20761" "USGS" "02357000" 2003-08-10 794 "A"
"20762" "USGS" "02357000" 2003-08-11 725 "A"
"20763" "USGS" "02357000" 2003-08-12 705 "A"
"20764" "USGS" "02357000" 2003-08-13 662 "A"
"20765" "USGS" "02357000" 2003-08-14 623 "A"
"20766" "USGS" "02357000" 2003-08-15 620 "A"
"20767" "USGS" "02357000" 2003-08-16 590 "A"
"20768" "USGS" "02357000" 2003-08-17 609 "A"
"20769" "USGS" "02357000" 2003-08-18 777 "A"
"20770" "USGS" "02357000" 2003-08-19 783 "A"
"20771" "USGS" "02357000" 2003-08-20 813 "A"
"20772" "USGS" "02357000" 2003-08-21 1760 "A"
"20773" "USGS" "02357000" 2003-08-22 1570 "A"
"20774" "USGS" "02357000" 2003-08-23 1250 "A"
"20775" "USGS" "02357000" 2003-08-24 989 "A"
"20776" "USGS" "02357000" 2003-08-25 820 "A"
"20777" "USGS" "02357000" 2003-08-26 698 "A"
"20778" "USGS" "02357000" 2003-08-27 585 "A"
"20779" "USGS" "02357000" 2003-08-28 504 "A"
"20780" "USGS" "02357000" 2003-08-29 482 "A"
"20781" "USGS" "02357000" 2003-08-30 544 "A"
"20782" "USGS" "02357000" 2003-08-31 560 "A"
"20783" "USGS" "02357000" 2003-09-01 597 "A"
"20784" "USGS" "02357000" 2003-09-02 633 "A"
"20785" "USGS" "02357000" 2003-09-03 606 "A"
"20786" "USGS" "02357000" 2003-09-04 529 "A"
"20787" "USGS" "02357000" 2003-09-05 449 "A"
"20788" "USGS" "02357000" 2003-09-06 453 "A"
"20789" "USGS" "02357000" 2003-09-07 417 "A"
"20790" "USGS" "02357000" 2003-09-08 382 "A"
"20791" "USGS" "02357000" 2003-09-09 504 "A"
"20792" "USGS" "02357000" 2003-09-10 728 "A"
"20793" "USGS" "02357000" 2003-09-11 652 "A"
"20794" "USGS" "02357000" 2003-09-12 493 "A"
"20795" "USGS" "02357000" 2003-09-13 395 "A"
"20796" "USGS" "02357000" 2003-09-14 337 "A"
"20797" "USGS" "02357000" 2003-09-15 302 "A"
"20798" "USGS" "02357000" 2003-09-16 274 "A"
"20799" "USGS" "02357000" 2003-09-17 248 "A"
"20800" "USGS" "02357000" 2003-09-18 224 "A"
"20801" "USGS" "02357000" 2003-09-19 205 "A"
"20802" "USGS" "02357000" 2003-09-20 189 "A"
"20803" "USGS" "02357000" 2003-09-21 176 "A"
"20804" "USGS" "02357000" 2003-09-22 181 "A"
"20805" "USGS" "02357000" 2003-09-23 217 "A"
"20806" "USGS" "02357000" 2003-09-24 236 "A"
"20807" "USGS" "02357000" 2003-09-25 261 "A"
"20808" "USGS" "02357000" 2003-09-26 273 "A"
"20809" "USGS" "02357000" 2003-09-27 282 "A"
"20810" "USGS" "02357000" 2003-09-28 260 "A"
"20811" "USGS" "02357000" 2003-09-29 228 "A"
"20812" "USGS" "02357000" 2003-09-30 200 "A"
"20813" "USGS" "02357000" 2003-10-01 179 "A"
"20814" "USGS" "02357000" 2003-10-02 165 "A"
"20815" "USGS" "02357000" 2003-10-03 155 "A"
"20816" "USGS" "02357000" 2003-10-04 147 "A"
"20817" "USGS" "02357000" 2003-10-05 142 "A"
"20818" "USGS" "02357000" 2003-10-06 138 "A"
"20819" "USGS" "02357000" 2003-10-07 135 "A"
"20820" "USGS" "02357000" 2003-10-08 147 "A"
"20821" "USGS" "02357000" 2003-10-09 148 "A"
"20822" "USGS" "02357000" 2003-10-10 146 "A"
"20823" "USGS" "02357000" 2003-10-11 154 "A"
"20824" "USGS" "02357000" 2003-10-12 174 "A"
"20825" "USGS" "02357000" 2003-10-13 184 "A"
"20826" "USGS" "02357000" 2003-10-14 184 "A"
"20827" "USGS" "02357000" 2003-10-15 176 "A"
"20828" "USGS" "02357000" 2003-10-16 164 "A"
"20829" "USGS" "02357000" 2003-10-17 153 "A"
"20830" "USGS" "02357000" 2003-10-18 143 "A"
"20831" "USGS" "02357000" 2003-10-19 136 "A"
"20832" "USGS" "02357000" 2003-10-20 130 "A"
"20833" "USGS" "02357000" 2003-10-21 126 "A"
"20834" "USGS" "02357000" 2003-10-22 121 "A"
"20835" "USGS" "02357000" 2003-10-23 118 "A"
"20836" "USGS" "02357000" 2003-10-24 113 "A"
"20837" "USGS" "02357000" 2003-10-25 109 "A"
"20838" "USGS" "02357000" 2003-10-26 112 "A"
"20839" "USGS" "02357000" 2003-10-27 141 "A"
"20840" "USGS" "02357000" 2003-10-28 158 "A"
"20841" "USGS" "02357000" 2003-10-29 199 "A"
"20842" "USGS" "02357000" 2003-10-30 210 "A"
"20843" "USGS" "02357000" 2003-10-31 211 "A"
"20844" "USGS" "02357000" 2003-11-01 199 "A"
"20845" "USGS" "02357000" 2003-11-02 185 "A"
"20846" "USGS" "02357000" 2003-11-03 170 "A"
"20847" "USGS" "02357000" 2003-11-04 158 "A"
"20848" "USGS" "02357000" 2003-11-05 150 "A"
"20849" "USGS" "02357000" 2003-11-06 144 "A"
"20850" "USGS" "02357000" 2003-11-07 140 "A"
"20851" "USGS" "02357000" 2003-11-08 137 "A"
"20852" "USGS" "02357000" 2003-11-09 133 "A"
"20853" "USGS" "02357000" 2003-11-10 129 "A"
"20854" "USGS" "02357000" 2003-11-11 127 "A"
"20855" "USGS" "02357000" 2003-11-12 124 "A"
"20856" "USGS" "02357000" 2003-11-13 120 "A"
"20857" "USGS" "02357000" 2003-11-14 116 "A"
"20858" "USGS" "02357000" 2003-11-15 114 "A"
"20859" "USGS" "02357000" 2003-11-16 113 "A"
"20860" "USGS" "02357000" 2003-11-17 111 "A"
"20861" "USGS" "02357000" 2003-11-18 111 "A"
"20862" "USGS" "02357000" 2003-11-19 131 "A"
"20863" "USGS" "02357000" 2003-11-20 155 "A"
"20864" "USGS" "02357000" 2003-11-21 180 "A"
"20865" "USGS" "02357000" 2003-11-22 193 "A"
"20866" "USGS" "02357000" 2003-11-23 195 "A"
"20867" "USGS" "02357000" 2003-11-24 189 "A"
"20868" "USGS" "02357000" 2003-11-25 177 "A"
"20869" "USGS" "02357000" 2003-11-26 165 "A"
"20870" "USGS" "02357000" 2003-11-27 156 "A"
"20871" "USGS" "02357000" 2003-11-28 154 "A"
"20872" "USGS" "02357000" 2003-11-29 161 "A"
"20873" "USGS" "02357000" 2003-11-30 163 "A"
"20874" "USGS" "02357000" 2003-12-01 168 "A"
"20875" "USGS" "02357000" 2003-12-02 172 "A"
"20876" "USGS" "02357000" 2003-12-03 171 "A"
"20877" "USGS" "02357000" 2003-12-04 163 "A"
"20878" "USGS" "02357000" 2003-12-05 155 "A"
"20879" "USGS" "02357000" 2003-12-06 150 "A"
"20880" "USGS" "02357000" 2003-12-07 148 "A"
"20881" "USGS" "02357000" 2003-12-08 145 "A"
"20882" "USGS" "02357000" 2003-12-09 143 "A"
"20883" "USGS" "02357000" 2003-12-10 145 "A"
"20884" "USGS" "02357000" 2003-12-11 146 "A"
"20885" "USGS" "02357000" 2003-12-12 141 "A"
"20886" "USGS" "02357000" 2003-12-13 141 "A"
"20887" "USGS" "02357000" 2003-12-14 156 "A"
"20888" "USGS" "02357000" 2003-12-15 173 "A"
"20889" "USGS" "02357000" 2003-12-16 190 "A"
"20890" "USGS" "02357000" 2003-12-17 202 "A"
"20891" "USGS" "02357000" 2003-12-18 206 "A"
"20892" "USGS" "02357000" 2003-12-19 200 "A"
"20893" "USGS" "02357000" 2003-12-20 184 "A"
"20894" "USGS" "02357000" 2003-12-21 169 "A"
"20895" "USGS" "02357000" 2003-12-22 160 "A"
"20896" "USGS" "02357000" 2003-12-23 155 "A"
"20897" "USGS" "02357000" 2003-12-24 155 "A"
"20898" "USGS" "02357000" 2003-12-25 157 "A"
"20899" "USGS" "02357000" 2003-12-26 157 "A"
"20900" "USGS" "02357000" 2003-12-27 157 "A"
"20901" "USGS" "02357000" 2003-12-28 156 "A"
"20902" "USGS" "02357000" 2003-12-29 154 "A"
"20903" "USGS" "02357000" 2003-12-30 153 "A"
"20904" "USGS" "02357000" 2003-12-31 151 "A"
"20905" "USGS" "02357000" 2004-01-01 151 "A"
"20906" "USGS" "02357000" 2004-01-02 150 "A"
"20907" "USGS" "02357000" 2004-01-03 149 "A"
"20908" "USGS" "02357000" 2004-01-04 147 "A"
"20909" "USGS" "02357000" 2004-01-05 145 "A"
"20910" "USGS" "02357000" 2004-01-06 145 "A"
"20911" "USGS" "02357000" 2004-01-07 146 "A"
"20912" "USGS" "02357000" 2004-01-08 148 "A"
"20913" "USGS" "02357000" 2004-01-09 147 "A"
"20914" "USGS" "02357000" 2004-01-10 148 "A"
"20915" "USGS" "02357000" 2004-01-11 146 "A"
"20916" "USGS" "02357000" 2004-01-12 143 "A"
"20917" "USGS" "02357000" 2004-01-13 141 "A"
"20918" "USGS" "02357000" 2004-01-14 139 "A"
"20919" "USGS" "02357000" 2004-01-15 136 "A"
"20920" "USGS" "02357000" 2004-01-16 133 "A"
"20921" "USGS" "02357000" 2004-01-17 131 "A"
"20922" "USGS" "02357000" 2004-01-18 134 "A"
"20923" "USGS" "02357000" 2004-01-19 133 "A"
"20924" "USGS" "02357000" 2004-01-20 132 "A"
"20925" "USGS" "02357000" 2004-01-21 130 "A"
"20926" "USGS" "02357000" 2004-01-22 129 "A"
"20927" "USGS" "02357000" 2004-01-23 127 "A"
"20928" "USGS" "02357000" 2004-01-24 124 "A"
"20929" "USGS" "02357000" 2004-01-25 122 "A"
"20930" "USGS" "02357000" 2004-01-26 145 "A"
"20931" "USGS" "02357000" 2004-01-27 196 "A"
"20932" "USGS" "02357000" 2004-01-28 188 "A"
"20933" "USGS" "02357000" 2004-01-29 191 "A"
"20934" "USGS" "02357000" 2004-01-30 195 "A"
"20935" "USGS" "02357000" 2004-01-31 203 "A"
"20936" "USGS" "02357000" 2004-02-01 196 "A"
"20937" "USGS" "02357000" 2004-02-02 183 "A"
"20938" "USGS" "02357000" 2004-02-03 174 "A"
"20939" "USGS" "02357000" 2004-02-04 168 "A"
"20940" "USGS" "02357000" 2004-02-05 165 "A"
"20941" "USGS" "02357000" 2004-02-06 195 "A"
"20942" "USGS" "02357000" 2004-02-07 383 "A"
"20943" "USGS" "02357000" 2004-02-08 425 "A"
"20944" "USGS" "02357000" 2004-02-09 503 "A"
"20945" "USGS" "02357000" 2004-02-10 588 "A"
"20946" "USGS" "02357000" 2004-02-11 700 "A"
"20947" "USGS" "02357000" 2004-02-12 763 "A"
"20948" "USGS" "02357000" 2004-02-13 799 "A"
"20949" "USGS" "02357000" 2004-02-14 829 "A"
"20950" "USGS" "02357000" 2004-02-15 1010 "A"
"20951" "USGS" "02357000" 2004-02-16 1370 "A"
"20952" "USGS" "02357000" 2004-02-17 1540 "A"
"20953" "USGS" "02357000" 2004-02-18 1440 "A"
"20954" "USGS" "02357000" 2004-02-19 1280 "A"
"20955" "USGS" "02357000" 2004-02-20 1080 "A"
"20956" "USGS" "02357000" 2004-02-21 903 "A"
"20957" "USGS" "02357000" 2004-02-22 788 "A"
"20958" "USGS" "02357000" 2004-02-23 712 "A"
"20959" "USGS" "02357000" 2004-02-24 725 "A"
"20960" "USGS" "02357000" 2004-02-25 757 "A"
"20961" "USGS" "02357000" 2004-02-26 771 "A"
"20962" "USGS" "02357000" 2004-02-27 803 "A"
"20963" "USGS" "02357000" 2004-02-28 846 "A"
"20964" "USGS" "02357000" 2004-02-29 834 "A"
"20965" "USGS" "02357000" 2004-03-01 821 "A"
"20966" "USGS" "02357000" 2004-03-02 774 "A"
"20967" "USGS" "02357000" 2004-03-03 704 "A"
"20968" "USGS" "02357000" 2004-03-04 643 "A"
"20969" "USGS" "02357000" 2004-03-05 604 "A"
"20970" "USGS" "02357000" 2004-03-06 574 "A"
"20971" "USGS" "02357000" 2004-03-07 545 "A"
"20972" "USGS" "02357000" 2004-03-08 522 "A"
"20973" "USGS" "02357000" 2004-03-09 499 "A"
"20974" "USGS" "02357000" 2004-03-10 475 "A"
"20975" "USGS" "02357000" 2004-03-11 453 "A"
"20976" "USGS" "02357000" 2004-03-12 431 "A"
"20977" "USGS" "02357000" 2004-03-13 412 "A"
"20978" "USGS" "02357000" 2004-03-14 396 "A"
"20979" "USGS" "02357000" 2004-03-15 382 "A"
"20980" "USGS" "02357000" 2004-03-16 376 "A"
"20981" "USGS" "02357000" 2004-03-17 373 "A"
"20982" "USGS" "02357000" 2004-03-18 357 "A"
"20983" "USGS" "02357000" 2004-03-19 339 "A"
"20984" "USGS" "02357000" 2004-03-20 321 "A"
"20985" "USGS" "02357000" 2004-03-21 306 "A"
"20986" "USGS" "02357000" 2004-03-22 288 "A"
"20987" "USGS" "02357000" 2004-03-23 274 "A"
"20988" "USGS" "02357000" 2004-03-24 263 "A"
"20989" "USGS" "02357000" 2004-03-25 254 "A"
"20990" "USGS" "02357000" 2004-03-26 243 "A"
"20991" "USGS" "02357000" 2004-03-27 235 "A"
"20992" "USGS" "02357000" 2004-03-28 226 "A"
"20993" "USGS" "02357000" 2004-03-29 220 "A"
"20994" "USGS" "02357000" 2004-03-30 221 "A"
"20995" "USGS" "02357000" 2004-03-31 230 "A"
"20996" "USGS" "02357000" 2004-04-01 224 "A"
"20997" "USGS" "02357000" 2004-04-02 216 "A"
"20998" "USGS" "02357000" 2004-04-03 208 "A"
"20999" "USGS" "02357000" 2004-04-04 199 "A"
"21000" "USGS" "02357000" 2004-04-05 189 "A"
"21001" "USGS" "02357000" 2004-04-06 180 "A"
"21002" "USGS" "02357000" 2004-04-07 174 "A"
"21003" "USGS" "02357000" 2004-04-08 178 "A"
"21004" "USGS" "02357000" 2004-04-09 186 "A"
"21005" "USGS" "02357000" 2004-04-10 192 "A"
"21006" "USGS" "02357000" 2004-04-11 200 "A"
"21007" "USGS" "02357000" 2004-04-12 201 "A"
"21008" "USGS" "02357000" 2004-04-13 195 "A"
"21009" "USGS" "02357000" 2004-04-14 189 "A"
"21010" "USGS" "02357000" 2004-04-15 184 "A"
"21011" "USGS" "02357000" 2004-04-16 177 "A"
"21012" "USGS" "02357000" 2004-04-17 169 "A"
"21013" "USGS" "02357000" 2004-04-18 158 "A"
"21014" "USGS" "02357000" 2004-04-19 147 "A"
"21015" "USGS" "02357000" 2004-04-20 138 "A"
"21016" "USGS" "02357000" 2004-04-21 131 "A"
"21017" "USGS" "02357000" 2004-04-22 123 "A"
"21018" "USGS" "02357000" 2004-04-23 117 "A"
"21019" "USGS" "02357000" 2004-04-24 109 "A"
"21020" "USGS" "02357000" 2004-04-25 103 "A"
"21021" "USGS" "02357000" 2004-04-26 100 "A"
"21022" "USGS" "02357000" 2004-04-27 102 "A"
"21023" "USGS" "02357000" 2004-04-28 99.6 "A"
"21024" "USGS" "02357000" 2004-04-29 93.1 "A"
"21025" "USGS" "02357000" 2004-04-30 108 "A"
"21026" "USGS" "02357000" 2004-05-01 162 "A"
"21027" "USGS" "02357000" 2004-05-02 245 "A"
"21028" "USGS" "02357000" 2004-05-03 371 "A"
"21029" "USGS" "02357000" 2004-05-04 501 "A"
"21030" "USGS" "02357000" 2004-05-05 492 "A"
"21031" "USGS" "02357000" 2004-05-06 445 "A"
"21032" "USGS" "02357000" 2004-05-07 414 "A"
"21033" "USGS" "02357000" 2004-05-08 316 "A"
"21034" "USGS" "02357000" 2004-05-09 239 "A"
"21035" "USGS" "02357000" 2004-05-10 197 "A"
"21036" "USGS" "02357000" 2004-05-11 170 "A"
"21037" "USGS" "02357000" 2004-05-12 154 "A"
"21038" "USGS" "02357000" 2004-05-13 158 "A"
"21039" "USGS" "02357000" 2004-05-14 205 "A"
"21040" "USGS" "02357000" 2004-05-15 256 "A"
"21041" "USGS" "02357000" 2004-05-16 299 "A"
"21042" "USGS" "02357000" 2004-05-17 254 "A"
"21043" "USGS" "02357000" 2004-05-18 191 "A"
"21044" "USGS" "02357000" 2004-05-19 160 "A"
"21045" "USGS" "02357000" 2004-05-20 143 "A"
"21046" "USGS" "02357000" 2004-05-21 135 "A"
"21047" "USGS" "02357000" 2004-05-22 136 "A"
"21048" "USGS" "02357000" 2004-05-23 142 "A"
"21049" "USGS" "02357000" 2004-05-24 151 "A"
"21050" "USGS" "02357000" 2004-05-25 146 "A"
"21051" "USGS" "02357000" 2004-05-26 124 "A"
"21052" "USGS" "02357000" 2004-05-27 101 "A"
"21053" "USGS" "02357000" 2004-05-28 85.1 "A"
"21054" "USGS" "02357000" 2004-05-29 73.9 "A"
"21055" "USGS" "02357000" 2004-05-30 65.9 "A"
"21056" "USGS" "02357000" 2004-05-31 63.7 "A"
"21057" "USGS" "02357000" 2004-06-01 73.5 "A"
"21058" "USGS" "02357000" 2004-06-02 96.9 "A"
"21059" "USGS" "02357000" 2004-06-03 145 "A"
"21060" "USGS" "02357000" 2004-06-04 208 "A"
"21061" "USGS" "02357000" 2004-06-05 240 "A"
"21062" "USGS" "02357000" 2004-06-06 240 "A"
"21063" "USGS" "02357000" 2004-06-07 221 "A"
"21064" "USGS" "02357000" 2004-06-08 202 "A"
"21065" "USGS" "02357000" 2004-06-09 237 "A"
"21066" "USGS" "02357000" 2004-06-10 223 "A"
"21067" "USGS" "02357000" 2004-06-11 233 "A"
"21068" "USGS" "02357000" 2004-06-12 233 "A"
"21069" "USGS" "02357000" 2004-06-13 202 "A"
"21070" "USGS" "02357000" 2004-06-14 255 "A"
"21071" "USGS" "02357000" 2004-06-15 326 "A"
"21072" "USGS" "02357000" 2004-06-16 414 "A"
"21073" "USGS" "02357000" 2004-06-17 453 "A"
"21074" "USGS" "02357000" 2004-06-18 474 "A"
"21075" "USGS" "02357000" 2004-06-19 410 "A"
"21076" "USGS" "02357000" 2004-06-20 489 "A"
"21077" "USGS" "02357000" 2004-06-21 540 "A"
"21078" "USGS" "02357000" 2004-06-22 498 "A"
"21079" "USGS" "02357000" 2004-06-23 406 "A"
"21080" "USGS" "02357000" 2004-06-24 369 "A"
"21081" "USGS" "02357000" 2004-06-25 335 "A"
"21082" "USGS" "02357000" 2004-06-26 333 "A"
"21083" "USGS" "02357000" 2004-06-27 429 "A"
"21084" "USGS" "02357000" 2004-06-28 511 "A"
"21085" "USGS" "02357000" 2004-06-29 610 "A"
"21086" "USGS" "02357000" 2004-06-30 663 "A"
"21087" "USGS" "02357000" 2004-07-01 676 "A"
"21088" "USGS" "02357000" 2004-07-02 622 "A"
"21089" "USGS" "02357000" 2004-07-03 542 "A"
"21090" "USGS" "02357000" 2004-07-04 471 "A"
"21091" "USGS" "02357000" 2004-07-05 444 "A"
"21092" "USGS" "02357000" 2004-07-06 520 "A"
"21093" "USGS" "02357000" 2004-07-07 616 "A"
"21094" "USGS" "02357000" 2004-07-08 518 "A"
"21095" "USGS" "02357000" 2004-07-09 380 "A"
"21096" "USGS" "02357000" 2004-07-10 291 "A"
"21097" "USGS" "02357000" 2004-07-11 235 "A"
"21098" "USGS" "02357000" 2004-07-12 199 "A"
"21099" "USGS" "02357000" 2004-07-13 169 "A"
"21100" "USGS" "02357000" 2004-07-14 161 "A"
"21101" "USGS" "02357000" 2004-07-15 192 "A"
"21102" "USGS" "02357000" 2004-07-16 440 "A"
"21103" "USGS" "02357000" 2004-07-17 550 "A"
"21104" "USGS" "02357000" 2004-07-18 578 "A"
"21105" "USGS" "02357000" 2004-07-19 580 "A"
"21106" "USGS" "02357000" 2004-07-20 722 "A"
"21107" "USGS" "02357000" 2004-07-21 1180 "A"
"21108" "USGS" "02357000" 2004-07-22 1250 "A"
"21109" "USGS" "02357000" 2004-07-23 908 "A"
"21110" "USGS" "02357000" 2004-07-24 609 "A"
"21111" "USGS" "02357000" 2004-07-25 417 "A"
"21112" "USGS" "02357000" 2004-07-26 307 "A"
"21113" "USGS" "02357000" 2004-07-27 254 "A"
"21114" "USGS" "02357000" 2004-07-28 238 "A"
"21115" "USGS" "02357000" 2004-07-29 258 "A"
"21116" "USGS" "02357000" 2004-07-30 274 "A"
"21117" "USGS" "02357000" 2004-07-31 265 "A"
"21118" "USGS" "02357000" 2004-08-01 220 "A"
"21119" "USGS" "02357000" 2004-08-02 182 "A"
"21120" "USGS" "02357000" 2004-08-03 155 "A"
"21121" "USGS" "02357000" 2004-08-04 136 "A"
"21122" "USGS" "02357000" 2004-08-05 142 "A"
"21123" "USGS" "02357000" 2004-08-06 130 "A"
"21124" "USGS" "02357000" 2004-08-07 109 "A"
"21125" "USGS" "02357000" 2004-08-08 91.4 "A"
"21126" "USGS" "02357000" 2004-08-09 76.5 "A"
"21127" "USGS" "02357000" 2004-08-10 68.4 "A"
"21128" "USGS" "02357000" 2004-08-11 79.3 "A"
"21129" "USGS" "02357000" 2004-08-12 93.8 "A"
"21130" "USGS" "02357000" 2004-08-13 111 "A"
"21131" "USGS" "02357000" 2004-08-14 121 "A"
"21132" "USGS" "02357000" 2004-08-15 122 "A"
"21133" "USGS" "02357000" 2004-08-16 116 "A"
"21134" "USGS" "02357000" 2004-08-17 106 "A"
"21135" "USGS" "02357000" 2004-08-18 96.8 "A"
"21136" "USGS" "02357000" 2004-08-19 88.8 "A"
"21137" "USGS" "02357000" 2004-08-20 79.7 "A"
"21138" "USGS" "02357000" 2004-08-21 71 "A"
"21139" "USGS" "02357000" 2004-08-22 78.7 "A"
"21140" "USGS" "02357000" 2004-08-23 83.4 "A"
"21141" "USGS" "02357000" 2004-08-24 79.1 "A"
"21142" "USGS" "02357000" 2004-08-25 77.6 "A"
"21143" "USGS" "02357000" 2004-08-26 69.8 "A"
"21144" "USGS" "02357000" 2004-08-27 61.8 "A"
"21145" "USGS" "02357000" 2004-08-28 55.3 "A"
"21146" "USGS" "02357000" 2004-08-29 50.3 "A"
"21147" "USGS" "02357000" 2004-08-30 47.6 "A"
"21148" "USGS" "02357000" 2004-08-31 56.3 "A"
"21149" "USGS" "02357000" 2004-09-01 49.3 "A"
"21150" "USGS" "02357000" 2004-09-02 48.1 "A"
"21151" "USGS" "02357000" 2004-09-03 50.7 "A"
"21152" "USGS" "02357000" 2004-09-04 53.5 "A"
"21153" "USGS" "02357000" 2004-09-05 57.8 "A"
"21154" "USGS" "02357000" 2004-09-06 60.9 "A"
"21155" "USGS" "02357000" 2004-09-07 81.5 "A"
"21156" "USGS" "02357000" 2004-09-08 102 "A"
"21157" "USGS" "02357000" 2004-09-09 132 "A"
"21158" "USGS" "02357000" 2004-09-10 164 "A"
"21159" "USGS" "02357000" 2004-09-11 186 "A"
"21160" "USGS" "02357000" 2004-09-12 174 "A"
"21161" "USGS" "02357000" 2004-09-13 161 "A"
"21162" "USGS" "02357000" 2004-09-14 152 "A"
"21163" "USGS" "02357000" 2004-09-15 168 "A"
"21164" "USGS" "02357000" 2004-09-16 215 "A"
"21165" "USGS" "02357000" 2004-09-17 508 "A"
"21166" "USGS" "02357000" 2004-09-18 1040 "A"
"21167" "USGS" "02357000" 2004-09-19 2490 "A"
"21168" "USGS" "02357000" 2004-09-20 3470 "A"
"21169" "USGS" "02357000" 2004-09-21 2580 "A"
"21170" "USGS" "02357000" 2004-09-22 1640 "A"
"21171" "USGS" "02357000" 2004-09-23 1110 "A"
"21172" "USGS" "02357000" 2004-09-24 844 "A"
"21173" "USGS" "02357000" 2004-09-25 679 "A"
"21174" "USGS" "02357000" 2004-09-26 562 "A"
"21175" "USGS" "02357000" 2004-09-27 533 "A"
"21176" "USGS" "02357000" 2004-09-28 528 "A"
"21177" "USGS" "02357000" 2004-09-29 517 "A"
"21178" "USGS" "02357000" 2004-09-30 550 "A"
"21179" "USGS" "02357000" 2004-10-01 581 "A"
"21180" "USGS" "02357000" 2004-10-02 593 "A"
"21181" "USGS" "02357000" 2004-10-03 547 "A"
"21182" "USGS" "02357000" 2004-10-04 482 "A"
"21183" "USGS" "02357000" 2004-10-05 427 "A"
"21184" "USGS" "02357000" 2004-10-06 380 "A"
"21185" "USGS" "02357000" 2004-10-07 341 "A"
"21186" "USGS" "02357000" 2004-10-08 312 "A"
"21187" "USGS" "02357000" 2004-10-09 289 "A"
"21188" "USGS" "02357000" 2004-10-10 273 "A"
"21189" "USGS" "02357000" 2004-10-11 263 "A"
"21190" "USGS" "02357000" 2004-10-12 256 "A"
"21191" "USGS" "02357000" 2004-10-13 250 "A"
"21192" "USGS" "02357000" 2004-10-14 241 "A"
"21193" "USGS" "02357000" 2004-10-15 251 "A"
"21194" "USGS" "02357000" 2004-10-16 251 "A"
"21195" "USGS" "02357000" 2004-10-17 237 "A"
"21196" "USGS" "02357000" 2004-10-18 224 "A"
"21197" "USGS" "02357000" 2004-10-19 214 "A"
"21198" "USGS" "02357000" 2004-10-20 282 "A"
"21199" "USGS" "02357000" 2004-10-21 292 "A"
"21200" "USGS" "02357000" 2004-10-22 295 "A"
"21201" "USGS" "02357000" 2004-10-23 302 "A"
"21202" "USGS" "02357000" 2004-10-24 308 "A"
"21203" "USGS" "02357000" 2004-10-25 305 "A"
"21204" "USGS" "02357000" 2004-10-26 284 "A"
"21205" "USGS" "02357000" 2004-10-27 265 "A"
"21206" "USGS" "02357000" 2004-10-28 249 "A"
"21207" "USGS" "02357000" 2004-10-29 240 "A"
"21208" "USGS" "02357000" 2004-10-30 231 "A"
"21209" "USGS" "02357000" 2004-10-31 220 "A"
"21210" "USGS" "02357000" 2004-11-01 211 "A"
"21211" "USGS" "02357000" 2004-11-02 203 "A"
"21212" "USGS" "02357000" 2004-11-03 196 "A"
"21213" "USGS" "02357000" 2004-11-04 190 "A"
"21214" "USGS" "02357000" 2004-11-05 186 "A"
"21215" "USGS" "02357000" 2004-11-06 181 "A"
"21216" "USGS" "02357000" 2004-11-07 174 "A"
"21217" "USGS" "02357000" 2004-11-08 169 "A"
"21218" "USGS" "02357000" 2004-11-09 163 "A"
"21219" "USGS" "02357000" 2004-11-10 155 "A"
"21220" "USGS" "02357000" 2004-11-11 150 "A"
"21221" "USGS" "02357000" 2004-11-12 149 "A"
"21222" "USGS" "02357000" 2004-11-13 150 "A"
"21223" "USGS" "02357000" 2004-11-14 156 "A"
"21224" "USGS" "02357000" 2004-11-15 187 "A"
"21225" "USGS" "02357000" 2004-11-16 198 "A"
"21226" "USGS" "02357000" 2004-11-17 184 "A"
"21227" "USGS" "02357000" 2004-11-18 166 "A"
"21228" "USGS" "02357000" 2004-11-19 154 "A"
"21229" "USGS" "02357000" 2004-11-20 168 "A"
